unitid,institution_name,year,avg_net_price,grad_rate_150pct_4yr,hispanic_count,black_count,white_count,hispanic_share,black_share,white_share,distance_only_count,distance_only_share_imputed,distance_data_available,control_of_institution,level_of_institution,sector_of_institution
237330,Concord University,2023,10630,0.422535211,14,145,1448,0.007786429,0.080645161,0.805339266,554,0.308120133,1,Public,Four or more years,"Public, 4-year or above"
237367,Fairmont State University,2017,8821,0.363762102,69,209,3330,0.017756047,0.05378281,0.856922285,402,,,Public,Four or more years,"Public, 4-year or above"
237367,Fairmont State University,2020,10608,0.356390977,83,152,3402,0.021569647,0.03950104,0.884095634,570,0.148128898,,Public,Four or more years,"Public, 4-year or above"
237367,Fairmont State University,2023,10993,0.483221477,25,150,2920,0.007559722,0.045358331,0.882975507,670,0.202600544,1,Public,Four or more years,"Public, 4-year or above"
237385,Glenville State University,2017,12591,0.431372549,24,184,1341,0.014501511,0.111178248,0.810271903,99,,,Public,Four or more years,"Public, 4-year or above"
237385,Glenville State University,2020,15071,0.364705882,31,209,1250,0.01958307,0.132027795,0.789639924,67,0.0423247,,Public,Four or more years,"Public, 4-year or above"
237385,Glenville State University,2023,16745,0.406779661,30,160,1316,0.018371096,0.097979179,0.805878751,162,0.099203919,1,Public,Four or more years,"Public, 4-year or above"
237525,Marshall University,2017,9057,0.493115757,275,695,10479,0.020760984,0.05246867,0.791106749,1081,,,Public,Four or more years,"Public, 4-year or above"
237525,Marshall University,2020,8387,0.506385341,281,562,9768,0.023500878,0.047001756,0.816927323,1630,0.13632182,,Public,Four or more years,"Public, 4-year or above"
237525,Marshall University,2023,9734,0.485991995,282,553,8376,0.025573592,0.050149633,0.759590097,2166,0.196426952,1,Public,Four or more years,"Public, 4-year or above"
237686,West Virginia University at Parkersburg,2017,6910,0.555555556,10,34,2259,0.004029009,0.01369863,0.910153102,354,,,Public,Four or more years,"Public, 4-year or above"
237792,Shepherd University,2017,9352,0.420178799,148,289,2992,0.039614561,0.07735546,0.800856531,73,,,Public,Four or more years,"Public, 4-year or above"
237792,Shepherd University,2020,10685,0.455835962,186,229,2400,0.058879392,0.072491295,0.759734093,630,0.199430199,,Public,Four or more years,"Public, 4-year or above"
237792,Shepherd University,2023,12651,0.494915254,280,261,2290,0.084388186,0.078661844,0.690174804,451,0.135925256,1,Public,Four or more years,"Public, 4-year or above"
237899,West Virginia State University,2017,7370,0.262798635,52,344,2648,0.013405517,0.08868265,0.682650168,216,,,Public,Four or more years,"Public, 4-year or above"
237899,West Virginia State University,2020,12399,0.301020408,64,319,2613,0.017592084,0.087685542,0.718251787,770,0.211654755,,Public,Four or more years,"Public, 4-year or above"
237899,West Virginia State University,2023,10878,0.335120643,75,255,2336,0.021688837,0.073742047,0.675534991,467,0.135049161,1,Public,Four or more years,"Public, 4-year or above"
237932,West Liberty University,2017,12293,0.479779412,18,68,1767,0.00736799,0.02783463,0.723291036,113,,,Public,Four or more years,"Public, 4-year or above"
237932,West Liberty University,2020,13812,0.52991453,31,93,1953,0.012494962,0.037484885,0.787182588,159,0.064087062,,Public,Four or more years,"Public, 4-year or above"
237932,West Liberty University,2023,14203,0.613333333,7,92,1719,0.002981261,0.039182283,0.732112436,290,0.12350937,1,Public,Four or more years,"Public, 4-year or above"
237950,West Virginia University Institute of Technology,2017,8447,0.218181818,42,95,1256,0.025878004,0.05853358,0.773875539,304,,,Public,Four or more years,"Public, 4-year or above"
237950,West Virginia University Institute of Technology,2020,10151,0.276923077,46,73,1303,0.027963526,0.0443769,0.792097264,505,0.306990881,,Public,Four or more years,"Public, 4-year or above"
237950,West Virginia University Institute of Technology,2023,11015,0.36119403,32,40,1180,0.022099448,0.027624309,0.814917127,479,0.330801105,1,Public,Four or more years,"Public, 4-year or above"
238032,West Virginia University,2017,11486,0.584452014,985,1194,22191,0.034672111,0.042028934,0.7811257,2821,,,Public,Four or more years,"Public, 4-year or above"
238032,West Virginia University,2020,13087,0.61826069,1031,974,21026,0.039247783,0.037077925,0.800411131,9668,0.368038372,,Public,Four or more years,"Public, 4-year or above"
238032,West Virginia University,2023,13691,0.611974669,1005,763,19237,0.041528926,0.031528926,0.794917355,2509,0.103677686,1,Public,Four or more years,"Public, 4-year or above"
240189,University of Wisconsin-Whitewater,2017,12422,0.616658304,743,500,10190,0.059755509,0.040212321,0.819527103,993,,,Public,Four or more years,"Public, 4-year or above"
240189,University of Wisconsin-Whitewater,2020,12522,0.61980383,948,489,9822,0.079072483,0.040787388,0.81925098,2249,0.187588623,,Public,Four or more years,"Public, 4-year or above"
240189,University of Wisconsin-Whitewater,2023,13670,0.643,1007,563,9135,0.087420783,0.04887577,0.79303759,2416,0.209740429,1,Public,Four or more years,"Public, 4-year or above"
240268,University of Wisconsin-Eau Claire,2017,14398,0.66563786,316,121,9575,0.028980191,0.011096845,0.878118122,691,,,Public,Four or more years,"Public, 4-year or above"
240268,University of Wisconsin-Eau Claire,2020,14276,0.645992366,409,134,9491,0.037124444,0.012163021,0.861486793,991,0.089951893,,Public,Four or more years,"Public, 4-year or above"
240268,University of Wisconsin-Eau Claire,2023,15323,0.675629535,382,104,8534,0.038234411,0.010409368,0.854168752,851,0.085176659,1,Public,Four or more years,"Public, 4-year or above"
240277,University of Wisconsin-Green Bay,2017,12482,0.510932106,358,118,6081,0.049902425,0.016448285,0.847644271,1404,,,Public,Four or more years,"Public, 4-year or above"
240277,University of Wisconsin-Green Bay,2020,11656,0.566137566,586,210,7229,0.065445611,0.023453205,0.807348671,3656,0.408309136,,Public,Four or more years,"Public, 4-year or above"
240277,University of Wisconsin-Green Bay,2023,10289,0.530916844,879,263,7857,0.085124927,0.025469688,0.760894829,2469,0.239105171,1,Public,Four or more years,"Public, 4-year or above"
240329,University of Wisconsin-La Crosse,2017,13045,0.705465587,337,79,9428,0.031949185,0.007489571,0.893818733,313,,,Public,Four or more years,"Public, 4-year or above"
240329,University of Wisconsin-La Crosse,2020,12302,0.709319899,415,86,9372,0.039407464,0.008166366,0.889943975,7007,0.665368911,,Public,Four or more years,"Public, 4-year or above"
240329,University of Wisconsin-La Crosse,2023,13125,0.71192053,411,88,9092,0.039906787,0.008544519,0.882804156,530,0.051461307,1,Public,Four or more years,"Public, 4-year or above"
240365,University of Wisconsin-Oshkosh,2017,13092,0.523420479,626,266,11939,0.044929305,0.019091366,0.856886528,820,,,Public,Four or more years,"Public, 4-year or above"
240365,University of Wisconsin-Oshkosh,2020,12278,0.555094787,851,306,12693,0.055570067,0.019981716,0.828849419,4716,0.307953507,,Public,Four or more years,"Public, 4-year or above"
240365,University of Wisconsin-Oshkosh,2023,12942,0.578947368,893,279,11065,0.06489354,0.020274689,0.804084006,1389,0.100937432,1,Public,Four or more years,"Public, 4-year or above"
240374,University of Wisconsin-Parkside,2017,9542,0.340206186,665,383,2780,0.155482815,0.089548749,0.64998831,276,,,Public,Four or more years,"Public, 4-year or above"
240374,University of Wisconsin-Parkside,2020,9938,0.386481802,832,344,2795,0.1868823,0.077268643,0.627807727,2453,0.55098832,,Public,Four or more years,"Public, 4-year or above"
240374,University of Wisconsin-Parkside,2023,8778,0.398216939,758,315,2403,0.189121756,0.078592814,0.599550898,988,0.246506986,1,Public,Four or more years,"Public, 4-year or above"
240417,University of Wisconsin-Stout,2017,14971,0.542524005,259,199,8099,0.027506372,0.02113424,0.860131691,1932,,,Public,Four or more years,"Public, 4-year or above"
240417,University of Wisconsin-Stout,2020,14951,0.600137646,284,149,6876,0.035633626,0.018695107,0.862735257,1915,0.240276035,,Public,Four or more years,"Public, 4-year or above"
240417,University of Wisconsin-Stout,2023,15574,0.525299601,281,99,5746,0.040425838,0.014242555,0.826643648,1366,0.196518487,1,Public,Four or more years,"Public, 4-year or above"
240426,University of Wisconsin-Superior,2017,12023,0.434017595,68,44,2091,0.026204239,0.016955684,0.805780347,706,,,Public,Four or more years,"Public, 4-year or above"
240426,University of Wisconsin-Superior,2020,13405,0.432515337,87,53,2129,0.033984375,0.020703125,0.831640625,967,0.377734375,,Public,Four or more years,"Public, 4-year or above"
240426,University of Wisconsin-Superior,2023,13126,0.441176471,102,71,2199,0.037417461,0.026045488,0.806676449,1307,0.47945708,1,Public,Four or more years,"Public, 4-year or above"
240444,University of Wisconsin-Madison,2017,15910,0.872314831,2184,972,29447,0.050817879,0.022616748,0.685180445,768,,,Public,Four or more years,"Public, 4-year or above"
240444,University of Wisconsin-Madison,2020,14030,0.883549576,2729,995,28837,0.061133513,0.022289427,0.645990143,21672,0.485483871,,Public,Four or more years,"Public, 4-year or above"
240444,University of Wisconsin-Madison,2023,14216,0.893284826,3880,1331,28432,0.078217922,0.026831973,0.573168027,1416,0.02854551,1,Public,Four or more years,"Public, 4-year or above"
240453,University of Wisconsin-Milwaukee,2017,14445,0.414754098,2514,1788,16474,0.100608292,0.071554346,0.659276453,1847,,,Public,Four or more years,"Public, 4-year or above"
240453,University of Wisconsin-Milwaukee,2020,14444,0.456431535,2913,1602,16192,0.11858335,0.065214736,0.659149196,10987,0.447262365,,Public,Four or more years,"Public, 4-year or above"
240453,University of Wisconsin-Milwaukee,2023,16499,0.511912226,3026,1685,13222,0.134602553,0.074952182,0.588141097,2927,0.130198835,1,Public,Four or more years,"Public, 4-year or above"
240462,University of Wisconsin-Platteville,2017,14363,0.528325123,363,186,7500,0.042466074,0.021759476,0.877398222,1367,,,Public,Four or more years,"Public, 4-year or above"
240462,University of Wisconsin-Platteville,2020,14706,0.56175772,394,137,6626,0.052206175,0.018152908,0.877964754,1387,0.183781635,,Public,Four or more years,"Public, 4-year or above"
240462,University of Wisconsin-Platteville,2023,15966,0.615439093,381,135,5746,0.056899642,0.02016129,0.858124253,1025,0.153076464,1,Public,Four or more years,"Public, 4-year or above"
240471,University of Wisconsin-River Falls,2017,14064,0.529074529,210,119,5298,0.034398034,0.019492219,0.867813268,217,,,Public,Four or more years,"Public, 4-year or above"
240471,University of Wisconsin-River Falls,2020,13633,0.583166333,209,75,5184,0.035695986,0.012809564,0.885397096,3071,0.524508967,,Public,Four or more years,"Public, 4-year or above"
240471,University of Wisconsin-River Falls,2023,15242,0.608840701,193,89,4400,0.038112164,0.017575039,0.868878357,382,0.075434439,1,Public,Four or more years,"Public, 4-year or above"
240480,University of Wisconsin-Stevens Point,2017,12935,0.650218613,289,183,7119,0.035149599,0.022257358,0.865847726,279,,,Public,Four or more years,"Public, 4-year or above"
240480,University of Wisconsin-Stevens Point,2020,13166,0.588599752,361,180,7108,0.043483498,0.021681523,0.856179234,2416,0.291014213,,Public,Four or more years,"Public, 4-year or above"
240480,University of Wisconsin-Stevens Point,2023,14347,0.559609121,351,104,7001,0.043285239,0.012825256,0.863361697,892,0.110001233,1,Public,Four or more years,"Public, 4-year or above"
240727,University of Wyoming,2017,13441,0.581961817,792,128,8693,0.063886424,0.010325079,0.701218037,1731,,,Public,Four or more years,"Public, 4-year or above"
240727,University of Wyoming,2020,12224,0.591585761,660,132,8826,0.05579508,0.011159016,0.746132387,4576,0.386845887,,Public,Four or more years,"Public, 4-year or above"
240727,University of Wyoming,2023,13299,0.598453302,968,107,8202,0.088701549,0.00980482,0.751580684,2081,0.190690003,1,Public,Four or more years,"Public, 4-year or above"
243780,Purdue University-Main Campus,2017,12117,0.784888889,2029,1293,25212,0.047518677,0.03028174,0.590458793,2494,,,Public,Four or more years,"Public, 4-year or above"
243780,Purdue University-Main Campus,2020,12294,0.828676696,2709,1300,27571,0.058064516,0.027864109,0.590954882,8309,0.178094524,,Public,Four or more years,"Public, 4-year or above"
243780,Purdue University-Main Campus,2023,12421,0.831103027,3638,1449,28537,0.068764767,0.027388716,0.539400813,4469,0.084472167,1,Public,Four or more years,"Public, 4-year or above"
262129,New College of Florida,2020,11869,0.638297872,118,25,446,0.174814815,0.037037037,0.660740741,0,0,,Public,Four or more years,"Public, 4-year or above"
262129,New College of Florida,2023,8368,0.618090452,164,39,419,0.224043716,0.053278689,0.572404372,0,0,1,Public,Four or more years,"Public, 4-year or above"
366252,Pennsylvania College of Technology,2017,21006,0.674540682,201,182,4812,0.036833425,0.033351658,0.881803189,334,,,Public,Four or more years,"Public, 4-year or above"
366252,Pennsylvania College of Technology,2020,22973,0.629834254,189,153,3991,0.041401972,0.033515882,0.874260679,400,0.08762322,,Public,Four or more years,"Public, 4-year or above"
366252,Pennsylvania College of Technology,2023,24650,0.648058252,223,157,3703,0.051776178,0.036452287,0.859763176,404,0.093800789,1,Public,Four or more years,"Public, 4-year or above"
366711,California State University-San Marcos,2017,10454,0.531272995,6475,465,4180,0.410980641,0.02951444,0.265312599,1000,,,Public,Four or more years,"Public, 4-year or above"
366711,California State University-San Marcos,2020,12933,0.569816643,7714,528,4457,0.47131423,0.032260035,0.272316246,16183,0.988757866,,Public,Four or more years,"Public, 4-year or above"
366711,California State University-San Marcos,2023,10500,0.541787942,7770,582,3945,0.503531851,0.037716285,0.255654203,882,0.05715767,1,Public,Four or more years,"Public, 4-year or above"
377555,University of Washington-Bothell Campus,2017,7536,0.636190476,546,371,2402,0.091289082,0.062029761,0.401605083,10,,,Public,Four or more years,"Public, 4-year or above"
377555,University of Washington-Bothell Campus,2020,8841,0.6288,638,471,2190,0.101205584,0.074714467,0.347398477,62,0.009835025,,Public,Four or more years,"Public, 4-year or above"
377555,University of Washington-Bothell Campus,2023,10013,0.682230869,588,548,1650,0.101222241,0.094336375,0.284042004,133,0.022895507,1,Public,Four or more years,"Public, 4-year or above"
